Date,Nationality,Pending initial decision (more than 6 months),Pending initial decision (6 months or less),Pending further review
2012-12-31,Congo (Democratic Republic),90,63,82
2013-03-31,Congo (Democratic Republic),97,70,59
2013-06-30,Congo (Democratic Republic),119,45,57
2013-09-30,Congo (Democratic Republic),125,59,60
2013-12-31,Congo (Democratic Republic),124,98,55
2014-03-31,Congo (Democratic Republic),140,139,60
2014-06-30,Congo (Democratic Republic),174,111,55
2014-09-30,Congo (Democratic Republic),208,71,91
2014-12-31,Congo (Democratic Republic),161,74,97
2015-03-31,Congo (Democratic Republic),66,99,169
2015-06-30,Congo (Democratic Republic),67,83,170
2015-09-30,Congo (Democratic Republic),68,82,153
2015-12-31,Congo (Democratic Republic),74,75,145
2016-03-31,Congo (Democratic Republic),75,71,143
2016-06-30,Congo (Democratic Republic),72,83,117
2016-09-30,Congo (Democratic Republic),79,92,93
2016-12-31,Congo (Democratic Republic),91,88,71
2017-03-31,Congo (Democratic Republic),95,81,46
2017-06-30,Congo (Democratic Republic),107,75,46
2017-09-30,Congo (Democratic Republic),117,90,44
2017-12-31,Congo (Democratic Republic),114,103,24
2018-03-31,Congo (Democratic Republic),96,114,32
2018-06-30,Congo (Democratic Republic),98,123,27
2018-09-30,Congo (Democratic Republic),113,86,34
2018-12-31,Congo (Democratic Republic),107,62,29
2019-03-31,Congo (Democratic Republic),105,73,23
2019-06-30,Congo (Democratic Republic),109,62,28
2019-09-30,Congo (Democratic Republic),121,50,20
2019-12-31,Congo (Democratic Republic),132,43,54
2020-03-31,Congo (Democratic Republic),132,35,16
2020-06-30,Congo (Democratic Republic),137,25,27
2020-09-30,Congo (Democratic Republic),154,13,26
2020-12-31,Congo (Democratic Republic),152,19,35
2021-03-31,Congo (Democratic Republic),152,20,24
2021-06-30,Congo (Democratic Republic),160,9,9
2021-09-30,Congo (Democratic Republic),158,11,38
2021-12-31,Congo (Democratic Republic),159,31,35
2022-03-31,Congo (Democratic Republic),162,41,41
2022-06-30,Congo (Democratic Republic),177,48,33
2022-09-30,Congo (Democratic Republic),182,65,28
2022-12-31,Congo (Democratic Republic),199,88,27
2023-03-31,Congo (Democratic Republic),269,94,
2023-06-30,Congo (Democratic Republic),318,54,
2014-03-31,Costa Rica,,2,
2014-06-30,Costa Rica,,2,
2014-09-30,Costa Rica,2,,
2014-12-31,Costa Rica,,2,2
2015-03-31,Costa Rica,,2,2
2015-06-30,Costa Rica,,,2
2017-03-31,Costa Rica,,1,
2017-06-30,Costa Rica,,1,
2017-09-30,Costa Rica,,,1
2018-09-30,Costa Rica,,2,
2018-12-31,Costa Rica,,3,
2019-03-31,Costa Rica,1,2,1
2019-06-30,Costa Rica,2,1,
2019-09-30,Costa Rica,3,1,
2019-12-31,Costa Rica,3,2,1
2020-03-31,Costa Rica,5,,1
2020-06-30,Costa Rica,5,,
2020-09-30,Costa Rica,4,,
2020-12-31,Costa Rica,4,,
2021-03-31,Costa Rica,4,,
2021-06-30,Costa Rica,4,1,
2021-09-30,Costa Rica,4,2,
2021-12-31,Costa Rica,5,1,1
2022-03-31,Costa Rica,5,1,1
2022-06-30,Costa Rica,4,3,1
2022-09-30,Costa Rica,5,4,
2022-12-31,Costa Rica,7,6,
2023-03-31,Costa Rica,9,9,
2023-06-30,Costa Rica,16,4,
2010-06-30,Croatia,1,,1
2010-09-30,Croatia,2,,1
2010-12-31,Croatia,1,,1
2011-03-31,Croatia,1,,2
2011-06-30,Croatia,1,1,1
2011-09-30,Croatia,1,,
2011-12-31,Croatia,1,5,
2012-03-31,Croatia,1,4,1
2012-06-30,Croatia,5,,
2012-09-30,Croatia,5,,
2012-12-31,Croatia,5,,
2013-03-31,Croatia,5,,
2013-06-30,Croatia,5,,
2013-09-30,Croatia,5,,
2013-12-31,Croatia,5,,
2014-03-31,Croatia,5,1,
2014-06-30,Croatia,5,1,
2014-09-30,Croatia,6,,
2014-12-31,Croatia,4,1,
2015-03-31,Croatia,4,,
2015-06-30,Croatia,4,,
2015-09-30,Croatia,4,,
2015-12-31,Croatia,4,,
2016-03-31,Croatia,4,1,
2016-06-30,Croatia,4,,
2016-09-30,Croatia,4,,
2016-12-31,Croatia,4,,
2017-03-31,Croatia,4,,
2017-06-30,Croatia,4,,
2017-09-30,Croatia,4,,1
2017-12-31,Croatia,4,,
2018-03-31,Croatia,4,,
2018-06-30,Croatia,4,,
2018-09-30,Croatia,,,4
2023-06-30,Croatia,1,,
2010-06-30,Cuba,,10,4
2010-09-30,Cuba,1,,11
2010-12-31,Cuba,1,,10
2011-03-31,Cuba,1,,14
2011-06-30,Cuba,1,,6
2011-09-30,Cuba,1,,1
2011-12-31,Cuba,1,1,1
2012-03-31,Cuba,1,2,4
2012-06-30,Cuba,1,1,1
2012-09-30,Cuba,1,,1
2012-12-31,Cuba,2,,7
2013-03-31,Cuba,1,,1
2013-09-30,Cuba,,1,
2013-12-31,Cuba,,2,
2014-03-31,Cuba,,1,
2014-06-30,Cuba,,1,
2014-12-31,Cuba,,1,
2015-03-31,Cuba,,1,
2015-06-30,Cuba,1,3,
2015-09-30,Cuba,1,2,
2015-12-31,Cuba,2,1,
2016-03-31,Cuba,2,2,
2016-06-30,Cuba,2,,
2016-09-30,Cuba,2,1,
2016-12-31,Cuba,2,1,
2017-03-31,Cuba,2,2,1
2017-06-30,Cuba,2,3,
2017-09-30,Cuba,3,1,
2017-12-31,Cuba,2,,
2018-03-31,Cuba,1,,1
2018-06-30,Cuba,1,,
2018-09-30,Cuba,,1,
2018-12-31,Cuba,,2,
2019-03-31,Cuba,1,1,
2019-06-30,Cuba,2,1,
2019-09-30,Cuba,2,2,
2019-12-31,Cuba,4,7,
2020-03-31,Cuba,3,8,2
2020-06-30,Cuba,4,6,2
2020-09-30,Cuba,7,6,
2020-12-31,Cuba,9,7,1
2021-03-31,Cuba,13,3,1
2021-06-30,Cuba,15,,
2021-09-30,Cuba,12,,2
2021-12-31,Cuba,13,2,1
2022-03-31,Cuba,13,6,1
2022-06-30,Cuba,11,12,1
2022-09-30,Cuba,15,9,1
2022-12-31,Cuba,23,11,1
2023-03-31,Cuba,23,18,
2023-06-30,Cuba,34,7,
2016-09-30,Cyprus,,1,
2016-12-31,Cyprus,1,,
2017-03-31,Cyprus,1,,
2017-06-30,Cyprus,1,,
2017-09-30,Cyprus,1,,
2017-12-31,Cyprus,1,,
2018-03-31,Cyprus,1,,
2018-06-30,Cyprus,1,,
2018-09-30,Cyprus,1,,
2018-12-31,Cyprus,1,,
2019-03-31,Cyprus,1,,
2019-06-30,Cyprus,1,,
2019-09-30,Cyprus,1,,
2019-12-31,Cyprus,1,,
2020-03-31,Cyprus,1,,
2020-06-30,Cyprus,1,,
2020-09-30,Cyprus,1,,
2020-12-31,Cyprus,1,,
2021-03-31,Cyprus,1,1,
2021-06-30,Cyprus,1,,
2021-09-30,Cyprus,1,,
2021-12-31,Cyprus,1,,
2022-03-31,Cyprus,1,,
2022-06-30,Cyprus,1,,
2022-09-30,Cyprus,1,,
2022-12-31,Cyprus,1,,
2023-03-31,Cyprus,1,,
2023-06-30,Cyprus,1,,
2010-12-31,Cyprus (Northern part of),,1,
2012-12-31,Cyprus (Northern part of),,1,
2013-03-31,Cyprus (Northern part of),,1,
2013-06-30,Cyprus (Northern part of),1,,
2013-09-30,Cyprus (Northern part of),1,2,
2013-12-31,Cyprus (Northern part of),1,,
2014-03-31,Cyprus (Northern part of),1,,
2014-06-30,Cyprus (Northern part of),1,,
2014-09-30,Cyprus (Northern part of),1,,
2014-12-31,Cyprus (Northern part of),1,1,
2015-03-31,Cyprus (Northern part of),1,,2
2015-06-30,Cyprus (Northern part of),,,2
2015-09-30,Cyprus (Northern part of),,,1
2016-06-30,Cyprus (Northern part of),,1,
2017-12-31,Cyprus (Northern part of),,1,
2018-03-31,Cyprus (Northern part of),,3,
2018-06-30,Cyprus (Northern part of),,2,
2018-09-30,Cyprus (Northern part of),1,1,
2018-12-31,Cyprus (Northern part of),1,2,
2019-03-31,Cyprus (Northern part of),1,3,
2019-06-30,Cyprus (Northern part of),1,1,1
2019-09-30,Cyprus (Northern part of),2,,
2019-12-31,Cyprus (Northern part of),2,2,1
2020-03-31,Cyprus (Northern part of),2,3,
2020-06-30,Cyprus (Northern part of),4,2,
2020-09-30,Cyprus (Northern part of),5,1,
2020-12-31,Cyprus (Northern part of),6,,
2021-03-31,Cyprus (Northern part of),6,,
2021-06-30,Cyprus (Northern part of),5,,1
2021-09-30,Cyprus (Northern part of),4,,
2021-12-31,Cyprus (Northern part of),4,,
2022-03-31,Cyprus (Northern part of),4,2,1
2022-06-30,Cyprus (Northern part of),4,4,1
2022-09-30,Cyprus (Northern part of),6,4,
2022-12-31,Cyprus (Northern part of),8,4,
2023-03-31,Cyprus (Northern part of),9,3,
2023-06-30,Cyprus (Northern part of),12,2,
2010-06-30,Czechia,2,,
2010-09-30,Czechia,2,,
2010-12-31,Czechia,2,,
2011-03-31,Czechia,2,,
2011-06-30,Czechia,2,,
2011-09-30,Czechia,2,,
2011-12-31,Czechia,2,,
2012-03-31,Czechia,2,,
2012-06-30,Czechia,2,,
2012-09-30,Czechia,2,,
2012-12-31,Czechia,2,,
2013-03-31,Czechia,1,1,
2013-06-30,Czechia,1,1,1
2013-09-30,Czechia,1,,2
2013-12-31,Czechia,1,3,
2014-03-31,Czechia,1,4,
2014-06-30,Czechia,2,2,
2014-09-30,Czechia,,,1
2014-12-31,Czechia,,1,
2015-03-31,Czechia,,3,
2015-06-30,Czechia,1,2,
2015-09-30,Czechia,1,,1
2016-12-31,Czechia,,1,
2017-09-30,Czechia,,,1
2017-12-31,Czechia,,,1
2018-09-30,Czechia,,,1
2019-12-31,Czechia,,1,
2020-03-31,Czechia,,1,1
2020-06-30,Czechia,1,,
2020-09-30,Czechia,1,,
2020-12-31,Czechia,1,,
2021-03-31,Czechia,,,1
2021-09-30,Czechia,,1,
2021-12-31,Czechia,,2,
2022-03-31,Czechia,1,3,
2022-06-30,Czechia,1,2,
2022-09-30,Czechia,3,,
2022-12-31,Czechia,3,4,
2023-03-31,Czechia,4,15,
2023-06-30,Czechia,7,14,
2020-09-30,Denmark,,,1
2020-12-31,Denmark,1,,
2021-03-31,Denmark,1,,
2022-03-31,Denmark,,1,
2022-06-30,Denmark,1,,
2022-09-30,Denmark,1,1,
2022-12-31,Denmark,1,1,
2023-03-31,Denmark,2,,
2023-06-30,Denmark,2,,
2010-06-30,Djibouti,2,,1
2010-09-30,Djibouti,2,1,
2010-12-31,Djibouti,2,1,
2011-03-31,Djibouti,2,,
2011-06-30,Djibouti,,,2
2011-09-30,Djibouti,,,2
2011-12-31,Djibouti,,,1
2012-03-31,Djibouti,,1,
2012-06-30,Djibouti,,1,
2012-09-30,Djibouti,1,,
2012-12-31,Djibouti,1,,
2013-03-31,Djibouti,1,,
2013-06-30,Djibouti,1,,
2013-09-30,Djibouti,1,,
2013-12-31,Djibouti,1,,
2014-03-31,Djibouti,1,1,
2014-06-30,Djibouti,,,1
2014-09-30,Djibouti,1,,
2015-03-31,Djibouti,,1,1
2015-06-30,Djibouti,,1,1
2015-09-30,Djibouti,,,1
2015-12-31,Djibouti,,,2
2016-03-31,Djibouti,,,1
2016-06-30,Djibouti,,1,
2016-09-30,Djibouti,,2,1
2016-12-31,Djibouti,1,4,2
2017-03-31,Djibouti,,4,1
2017-06-30,Djibouti,,,1
2017-09-30,Djibouti,,,1
2017-12-31,Djibouti,,2,1
2018-03-31,Djibouti,,2,
2018-06-30,Djibouti,2,1,
2018-09-30,Djibouti,2,1,
2018-12-31,Djibouti,3,,1
2019-03-31,Djibouti,3,,1
2019-06-30,Djibouti,3,,1
2019-09-30,Djibouti,3,,1
2019-12-31,Djibouti,2,,
2020-03-31,Djibouti,2,,
2020-06-30,Djibouti,2,,
2020-09-30,Djibouti,2,,
2020-12-31,Djibouti,2,2,
2021-03-31,Djibouti,1,2,
2021-06-30,Djibouti,3,,
2021-09-30,Djibouti,3,3,
2021-12-31,Djibouti,2,3,
2022-03-31,Djibouti,4,,
2022-06-30,Djibouti,4,1,
2022-09-30,Djibouti,4,1,
2022-12-31,Djibouti,5,1,
2023-03-31,Djibouti,7,1,
2023-06-30,Djibouti,8,,
2010-06-30,Dominica,1,,2
2010-09-30,Dominica,1,,
2010-12-31,Dominica,1,1,
2011-03-31,Dominica,,1,1
2011-06-30,Dominica,,,1
2012-06-30,Dominica,,2,
2012-09-30,Dominica,,1,
2012-12-31,Dominica,,,3
2013-03-31,Dominica,,,3
2013-06-30,Dominica,1,1,
2013-09-30,Dominica,,2,1
2013-12-31,Dominica,1,1,
2014-03-31,Dominica,2,,
2014-06-30,Dominica,2,,
2014-09-30,Dominica,1,,1
2014-12-31,Dominica,1,,1
2015-03-31,Dominica,1,,
2015-06-30,Dominica,1,,
2015-09-30,Dominica,1,2,
2015-12-31,Dominica,1,1,1
2016-03-31,Dominica,1,7,
2016-06-30,Dominica,,8,
2016-09-30,Dominica,,3,
2016-12-31,Dominica,1,2,
2017-03-31,Dominica,1,3,
2017-06-30,Dominica,1,3,1
2017-09-30,Dominica,1,1,
2017-12-31,Dominica,1,4,
2018-03-31,Dominica,1,8,1
2018-06-30,Dominica,1,6,1
2018-09-30,Dominica,2,2,
2018-12-31,Dominica,1,6,
2019-03-31,Dominica,2,10,
2019-06-30,Dominica,7,8,
2019-09-30,Dominica,7,13,1
2019-12-31,Dominica,10,29,
2020-03-31,Dominica,18,22,
2020-06-30,Dominica,48,7,
2020-09-30,Dominica,16,6,
2020-12-31,Dominica,20,1,
2021-03-31,Dominica,17,4,
2021-06-30,Dominica,16,5,2
2021-09-30,Dominica,20,1,
2021-12-31,Dominica,21,4,
2022-03-31,Dominica,22,17,
2022-06-30,Dominica,23,22,3
2022-09-30,Dominica,35,14,
2022-12-31,Dominica,43,20,1
2023-03-31,Dominica,61,21,
2023-06-30,Dominica,71,16,
2010-06-30,Dominican Republic,,2,
2010-12-31,Dominican Republic,,1,
2011-03-31,Dominican Republic,,,1
2011-12-31,Dominican Republic,,1,
2015-06-30,Dominican Republic,,1,
2015-09-30,Dominican Republic,,1,
2016-06-30,Dominican Republic,,1,
2017-06-30,Dominican Republic,,,1
2017-09-30,Dominican Republic,,2,
2017-12-31,Dominican Republic,,1,
2018-03-31,Dominican Republic,,1,
2018-06-30,Dominican Republic,,2,1
2019-03-31,Dominican Republic,,1,
2019-06-30,Dominican Republic,,1,
2019-09-30,Dominican Republic,1,,
2019-12-31,Dominican Republic,1,12,
2020-03-31,Dominican Republic,1,13,
2020-06-30,Dominican Republic,2,1,
2020-09-30,Dominican Republic,3,,
2020-12-31,Dominican Republic,1,1,1
2021-03-31,Dominican Republic,,1,
2021-09-30,Dominican Republic,,,2
2021-12-31,Dominican Republic,,1,2
2022-03-31,Dominican Republic,,1,
2022-06-30,Dominican Republic,1,1,
2022-09-30,Dominican Republic,1,3,
2022-12-31,Dominican Republic,2,2,
2023-03-31,Dominican Republic,6,,
2023-06-30,Dominican Republic,5,2,
2015-12-31,East Timor,,2,
2016-03-31,East Timor,,2,
2016-06-30,East Timor,2,,
2016-09-30,East Timor,2,,
2016-12-31,East Timor,2,,
2017-03-31,East Timor,2,,
2017-06-30,East Timor,2,,
2017-09-30,East Timor,2,,
2017-12-31,East Timor,2,3,
2018-03-31,East Timor,2,3,
2018-06-30,East Timor,4,,
2018-09-30,East Timor,4,,
2018-12-31,East Timor,4,,
2019-03-31,East Timor,2,,
2020-03-31,East Timor,,1,
2020-06-30,East Timor,,1,
2020-09-30,East Timor,1,,
2020-12-31,East Timor,1,1,
2021-03-31,East Timor,1,1,
2021-06-30,East Timor,2,,
2021-09-30,East Timor,2,,
2021-12-31,East Timor,2,,
2022-03-31,East Timor,2,,
2022-06-30,East Timor,2,6,
2022-09-30,East Timor,2,6,
2022-12-31,East Timor,8,6,
2023-03-31,East Timor,7,9,
2023-06-30,East Timor,12,6,
2010-06-30,Ecuador,8,,
2010-09-30,Ecuador,5,6,
2010-12-31,Ecuador,5,4,3
2011-03-31,Ecuador,3,1,4
2011-06-30,Ecuador,3,2,1
2011-09-30,Ecuador,4,2,1
2011-12-31,Ecuador,1,,
2013-03-31,Ecuador,,2,
2013-06-30,Ecuador,,1,1
2013-09-30,Ecuador,,2,
2013-12-31,Ecuador,1,,2
2014-03-31,Ecuador,1,,1
2014-06-30,Ecuador,1,1,
2014-09-30,Ecuador,1,1,
2014-12-31,Ecuador,1,,
2015-03-31,Ecuador,1,,
2015-06-30,Ecuador,1,,
2015-09-30,Ecuador,1,,
2015-12-31,Ecuador,1,1,1
2016-09-30,Ecuador,,3,
2016-12-31,Ecuador,,1,
2017-03-31,Ecuador,1,1,
2017-06-30,Ecuador,2,,
2017-09-30,Ecuador,2,1,2
2017-12-31,Ecuador,2,2,
2018-03-31,Ecuador,2,1,
2018-06-30,Ecuador,3,2,
2018-09-30,Ecuador,3,8,
2018-12-31,Ecuador,4,5,
2019-03-31,Ecuador,7,2,2
2019-06-30,Ecuador,3,3,
2019-09-30,Ecuador,2,3,
2019-12-31,Ecuador,2,9,
2020-03-31,Ecuador,4,8,
2020-06-30,Ecuador,11,1,
2020-09-30,Ecuador,12,,
2020-12-31,Ecuador,11,5,
2021-03-31,Ecuador,11,6,
2021-06-30,Ecuador,15,1,
2021-09-30,Ecuador,15,1,
2021-12-31,Ecuador,14,3,1
2022-03-31,Ecuador,18,2,2
2022-06-30,Ecuador,19,12,1
2022-09-30,Ecuador,19,24,2
2022-12-31,Ecuador,31,22,2
2023-03-31,Ecuador,41,26,
2023-06-30,Ecuador,50,25,
2010-06-30,Egypt,15,13,47
2010-09-30,Egypt,14,15,40
2010-12-31,Egypt,11,26,33
2011-03-31,Egypt,12,17,59
2011-06-30,Egypt,13,40,53
2011-09-30,Egypt,12,56,58
2011-12-31,Egypt,5,70,74
2012-03-31,Egypt,17,37,86
2012-06-30,Egypt,18,32,65
2012-09-30,Egypt,29,36,50
2012-12-31,Egypt,38,57,55
2013-03-31,Egypt,41,39,71
2013-06-30,Egypt,50,44,82
2013-09-30,Egypt,40,75,81
2013-12-31,Egypt,49,88,72
2014-03-31,Egypt,78,126,56
2014-06-30,Egypt,110,125,55
2014-09-30,Egypt,140,112,84
2014-12-31,Egypt,131,104,91
2015-03-31,Egypt,66,107,161
2015-06-30,Egypt,61,106,169
2015-09-30,Egypt,69,132,152
2015-12-31,Egypt,72,140,161
2016-03-31,Egypt,87,114,168
2016-06-30,Egypt,96,141,106
2016-09-30,Egypt,108,232,82
2016-12-31,Egypt,119,270,46
2017-03-31,Egypt,134,254,59
2017-06-30,Egypt,176,202,55
2017-09-30,Egypt,192,183,58
2017-12-31,Egypt,173,184,49
2018-03-31,Egypt,133,167,61
2018-06-30,Egypt,120,173,44
2018-09-30,Egypt,118,176,47
2018-12-31,Egypt,114,175,38
2019-03-31,Egypt,142,157,44
2019-06-30,Egypt,166,132,41
2019-09-30,Egypt,203,151,33
2019-12-31,Egypt,233,200,77
2020-03-31,Egypt,249,171,32
2020-06-30,Egypt,300,134,27
2020-09-30,Egypt,368,167,37
2020-12-31,Egypt,387,201,74
2021-03-31,Egypt,449,157,61
2021-06-30,Egypt,474,164,26
2021-09-30,Egypt,500,247,79
2021-12-31,Egypt,552,419,68
2022-03-31,Egypt,655,378,59
2022-06-30,Egypt,849,409,74
2022-09-30,Egypt,901,850,85
2022-12-31,Egypt,1088,966,93
2023-03-31,Egypt,1691,734,
2023-06-30,Egypt,1986,667,
2010-09-30,El Salvador,,2,
2012-09-30,El Salvador,,,3
2012-12-31,El Salvador,,3,5
2013-03-31,El Salvador,,,2
2013-06-30,El Salvador,,,3
2013-09-30,El Salvador,,14,3
2013-12-31,El Salvador,,19,
2014-03-31,El Salvador,14,10,3
2014-06-30,El Salvador,19,5,3
2014-09-30,El Salvador,10,7,14
2014-12-31,El Salvador,6,3,18
2015-03-31,El Salvador,,7,22
2015-06-30,El Salvador,,9,17
2015-09-30,El Salvador,,3,21
2015-12-31,El Salvador,,9,22
2016-03-31,El Salvador,,30,19
2016-06-30,El Salvador,,45,17
2016-09-30,El Salvador,4,36,18
2016-12-31,El Salvador,10,44,18
2017-03-31,El Salvador,7,48,22
2017-06-30,El Salvador,15,33,
2017-09-30,El Salvador,13,10,1
2017-12-31,El Salvador,13,31,1
2018-03-31,El Salvador,10,62,3
2018-06-30,El Salvador,10,63,4
2018-09-30,El Salvador,17,40,21
2018-12-31,El Salvador,20,139,2
2019-03-31,El Salvador,25,326,24
2019-06-30,El Salvador,74,400,29
2019-09-30,El Salvador,151,391,44
2019-12-31,El Salvador,285,696,17
2020-03-31,El Salvador,310,813,13
2020-06-30,El Salvador,584,443,36
2020-09-30,El Salvador,961,14,15
2020-12-31,El Salvador,884,595,119
2021-03-31,El Salvador,764,651,66
2021-06-30,El Salvador,1167,362,19
2021-09-30,El Salvador,1213,514,112
2021-12-31,El Salvador,1347,830,110
2022-03-31,El Salvador,1355,1302,185
2022-06-30,El Salvador,1853,1177,209
2022-09-30,El Salvador,2279,558,225
2022-12-31,El Salvador,2658,51,203
2023-03-31,El Salvador,2591,57,
2023-06-30,El Salvador,2389,30,
2011-09-30,Equatorial Guinea,,1,
2011-12-31,Equatorial Guinea,,1,
2012-03-31,Equatorial Guinea,1,,
2012-12-31,Equatorial Guinea,,2,
2013-03-31,Equatorial Guinea,,2,
2013-06-30,Equatorial Guinea,,,1
2014-03-31,Equatorial Guinea,,1,
2014-06-30,Equatorial Guinea,,1,
2014-09-30,Equatorial Guinea,1,,
2014-12-31,Equatorial Guinea,1,,
2015-03-31,Equatorial Guinea,,,3
2015-06-30,Equatorial Guinea,,1,3
2015-09-30,Equatorial Guinea,,1,3
2015-12-31,Equatorial Guinea,1,,
2016-03-31,Equatorial Guinea,1,,
2016-06-30,Equatorial Guinea,1,,
2016-09-30,Equatorial Guinea,1,1,
2016-12-31,Equatorial Guinea,1,1,
2017-03-31,Equatorial Guinea,1,1,
2017-06-30,Equatorial Guinea,2,,
2017-09-30,Equatorial Guinea,1,,
2017-12-31,Equatorial Guinea,1,,
2018-03-31,Equatorial Guinea,1,,
2019-03-31,Equatorial Guinea,,1,
2019-06-30,Equatorial Guinea,,1,
2019-09-30,Equatorial Guinea,1,,
2019-12-31,Equatorial Guinea,1,,
2020-03-31,Equatorial Guinea,1,1,
2020-06-30,Equatorial Guinea,1,2,
2020-09-30,Equatorial Guinea,2,1,
2020-12-31,Equatorial Guinea,3,1,
2021-03-31,Equatorial Guinea,3,6,
2021-06-30,Equatorial Guinea,4,5,
2021-09-30,Equatorial Guinea,9,,
2021-12-31,Equatorial Guinea,9,,
2022-03-31,Equatorial Guinea,8,,
2022-06-30,Equatorial Guinea,8,,
2022-09-30,Equatorial Guinea,8,,
2022-12-31,Equatorial Guinea,8,,
2023-03-31,Equatorial Guinea,8,,
2023-06-30,Equatorial Guinea,8,,
2010-06-30,Eritrea,260,105,162
2010-09-30,Eritrea,204,120,139
2010-12-31,Eritrea,190,123,140
2011-03-31,Eritrea,280,92,202
2011-06-30,Eritrea,253,130,174
2011-09-30,Eritrea,220,153,139
2011-12-31,Eritrea,174,145,127
2012-03-31,Eritrea,169,95,98
2012-06-30,Eritrea,180,97,64
2012-09-30,Eritrea,160,158,86
2012-12-31,Eritrea,164,153,58
2013-03-31,Eritrea,157,131,58
2013-06-30,Eritrea,144,115,56
2013-09-30,Eritrea,108,297,69
2013-12-31,Eritrea,116,620,64
2014-03-31,Eritrea,166,686,70
2014-06-30,Eritrea,396,837,80
2014-09-30,Eritrea,435,1302,116
2014-12-31,Eritrea,299,1211,150
2015-03-31,Eritrea,90,1387,248
2015-06-30,Eritrea,150,1180,794
2015-09-30,Eritrea,159,1574,914
2015-12-31,Eritrea,223,1731,766
2016-03-31,Eritrea,882,1087,611
2016-06-30,Eritrea,1571,513,361
2016-09-30,Eritrea,1404,492,402
2016-12-31,Eritrea,694,656,162
2017-03-31,Eritrea,333,556,87
2017-06-30,Eritrea,387,416,59
2017-09-30,Eritrea,326,453,47
2017-12-31,Eritrea,302,608,40
2018-03-31,Eritrea,307,655,66
2018-06-30,Eritrea,422,858,57
2018-09-30,Eritrea,455,1143,83
2018-12-31,Eritrea,567,1202,64
2019-03-31,Eritrea,637,1133,54
2019-06-30,Eritrea,795,859,69
2019-09-30,Eritrea,882,793,71
2019-12-31,Eritrea,747,864,36
2020-03-31,Eritrea,817,878,30
2020-06-30,Eritrea,1030,811,50
2020-09-30,Eritrea,1424,1229,55
2020-12-31,Eritrea,1483,1561,67
2021-03-31,Eritrea,1949,1099,39
2021-06-30,Eritrea,2228,1480,14
2021-09-30,Eritrea,2246,3531,43
2021-12-31,Eritrea,3033,3424,32
2022-03-31,Eritrea,4841,1877,38
2022-06-30,Eritrea,5213,1622,43
2022-09-30,Eritrea,5350,1628,33
2022-12-31,Eritrea,5410,1622,36
2023-03-31,Eritrea,5683,1283,
2023-06-30,Eritrea,4308,1400,
2011-06-30,Estonia,,1,
2011-09-30,Estonia,,1,
2011-12-31,Estonia,1,,
2012-03-31,Estonia,1,,
2012-09-30,Estonia,,1,
2012-12-31,Estonia,,1,
2013-03-31,Estonia,,,1
2013-06-30,Estonia,,2,
2015-06-30,Estonia,,2,
2015-09-30,Estonia,,1,
2015-12-31,Estonia,,1,
2016-06-30,Estonia,,1,
2017-03-31,Estonia,,,1
2017-09-30,Estonia,,1,
2019-03-31,Estonia,,1,
2010-06-30,Eswatini,2,,1
2010-09-30,Eswatini,1,1,1
2010-12-31,Eswatini,2,1,1
2011-03-31,Eswatini,1,1,2
2011-06-30,Eswatini,1,1,2
2011-09-30,Eswatini,1,1,2
2011-12-31,Eswatini,1,1,1
2012-03-31,Eswatini,1,,1
2012-06-30,Eswatini,,,1
2012-09-30,Eswatini,,1,1
2012-12-31,Eswatini,,1,3
2013-03-31,Eswatini,,2,4
2013-06-30,Eswatini,,2,
2013-09-30,Eswatini,2,1,
2013-12-31,Eswatini,2,2,
2014-03-31,Eswatini,3,5,1
2014-06-30,Eswatini,4,8,
2014-09-30,Eswatini,6,9,1
2014-12-31,Eswatini,5,13,3
2015-03-31,Eswatini,5,7,
2015-06-30,Eswatini,5,5,2
2015-09-30,Eswatini,6,7,2
2015-12-31,Eswatini,6,7,4
2016-03-31,Eswatini,6,9,2
2016-06-30,Eswatini,7,5,1
2016-09-30,Eswatini,5,2,2
2016-12-31,Eswatini,6,,
2017-03-31,Eswatini,6,,
2017-06-30,Eswatini,6,1,
2017-09-30,Eswatini,6,2,
2017-12-31,Eswatini,5,2,
2018-03-31,Eswatini,4,1,
2018-06-30,Eswatini,3,,
2018-09-30,Eswatini,3,,
2018-12-31,Eswatini,1,1,
2019-03-31,Eswatini,1,,
2019-06-30,Eswatini,1,1,
2019-09-30,Eswatini,1,1,
2019-12-31,Eswatini,2,,
2020-03-31,Eswatini,2,3,
2020-06-30,Eswatini,1,2,
2020-09-30,Eswatini,3,,
2020-12-31,Eswatini,3,,
2021-03-31,Eswatini,3,,
2021-06-30,Eswatini,3,,
2021-09-30,Eswatini,3,,
2021-12-31,Eswatini,3,,
2022-03-31,Eswatini,3,,
2022-06-30,Eswatini,3,,
2022-09-30,Eswatini,3,1,
2022-12-31,Eswatini,3,4,
2023-03-31,Eswatini,4,6,
2023-06-30,Eswatini,10,,
2010-06-30,Ethiopia,37,11,60
2010-09-30,Ethiopia,31,16,48
2010-12-31,Ethiopia,24,11,49
2011-03-31,Ethiopia,23,19,55
2011-06-30,Ethiopia,21,13,47
2011-09-30,Ethiopia,23,23,34
2011-12-31,Ethiopia,21,28,38
2012-03-31,Ethiopia,22,15,33
2012-06-30,Ethiopia,27,21,40
2012-09-30,Ethiopia,27,29,33
2012-12-31,Ethiopia,31,41,40
