Date,Region,Nationality,Applications
2005-07-01,Middle East,Iraq,313
2005-07-01,Middle East,Israel,10
2005-07-01,Middle East,Kuwait,9
2005-07-01,Middle East,Lebanon,29
2005-07-01,Middle East,Occupied Palestinian Territories,113
2005-07-01,Middle East,Qatar,6
2005-07-01,Middle East,Saudi Arabia,4
2005-07-01,Middle East,Syria,93
2005-07-01,Middle East,United Arab Emirates,1
2005-07-01,Middle East,Yemen,26
2005-07-01,Other,Other and unknown,6
2005-07-01,Other,Refugee,36
2005-07-01,Other,Stateless,2
2005-10-01,Africa North,Algeria,73
2005-10-01,Africa North,Egypt,19
2005-10-01,Africa North,Libya,46
2005-10-01,Africa North,Mauritania,1
2005-10-01,Africa North,Morocco,5
2005-10-01,Africa North,Sudan,173
2005-10-01,Africa North,Tunisia,4
2005-10-01,Africa North,Western Sahara,2
2005-10-01,Africa Sub-Saharan,Angola,25
2005-10-01,Africa Sub-Saharan,Benin,2
2005-10-01,Africa Sub-Saharan,Botswana,1
2005-10-01,Africa Sub-Saharan,Burkina,1
2005-10-01,Africa Sub-Saharan,Burundi,10
2005-10-01,Africa Sub-Saharan,Cameroon,67
2005-10-01,Africa Sub-Saharan,Chad,2
2005-10-01,Africa Sub-Saharan,Congo,12
2005-10-01,Africa Sub-Saharan,Congo (Democratic Republic),308
2005-10-01,Africa Sub-Saharan,Eritrea,630
2005-10-01,Africa Sub-Saharan,Ethiopia,107
2005-10-01,Africa Sub-Saharan,"Gambia, The",18
2005-10-01,Africa Sub-Saharan,Ghana,51
2005-10-01,Africa Sub-Saharan,Guinea,42
2005-10-01,Africa Sub-Saharan,Ivory Coast,53
2005-10-01,Africa Sub-Saharan,Kenya,22
2005-10-01,Africa Sub-Saharan,Lesotho,1
2005-10-01,Africa Sub-Saharan,Liberia,22
2005-10-01,Africa Sub-Saharan,Malawi,54
2005-10-01,Africa Sub-Saharan,Mali,2
2005-10-01,Africa Sub-Saharan,Mauritius,3
2005-10-01,Africa Sub-Saharan,Mozambique,2
2005-10-01,Africa Sub-Saharan,Niger,4
2005-10-01,Africa Sub-Saharan,Nigeria,335
2005-10-01,Africa Sub-Saharan,Rwanda,11
2005-10-01,Africa Sub-Saharan,Senegal,3
2005-10-01,Africa Sub-Saharan,Sierra Leone,29
2005-10-01,Africa Sub-Saharan,Somalia,447
2005-10-01,Africa Sub-Saharan,South Africa,41
2005-10-01,Africa Sub-Saharan,Tanzania,9
2005-10-01,Africa Sub-Saharan,Togo,8
2005-10-01,Africa Sub-Saharan,Uganda,42
2005-10-01,Africa Sub-Saharan,Zambia,6
2005-10-01,Africa Sub-Saharan,Zimbabwe,527
2005-10-01,America Central and South,Antigua and Barbuda,1
2005-10-01,America Central and South,Bolivia,11
2005-10-01,America Central and South,Brazil,8
2005-10-01,America Central and South,Colombia,17
2005-10-01,America Central and South,Cuba,4
2005-10-01,America Central and South,Ecuador,11
2005-10-01,America Central and South,Guyana,4
2005-10-01,America Central and South,Jamaica,68
2005-10-01,America Central and South,Peru,3
2005-10-01,America Central and South,St. Lucia,1
2005-10-01,America Central and South,St. Vincent and the Grenadines,1
2005-10-01,America Central and South,Trinidad and Tobago,3
2005-10-01,America Central and South,Venezuela,4
2005-10-01,America North,Canada,1
2005-10-01,America North,United States,1
2005-10-01,Asia Central,Afghanistan,566
2005-10-01,Asia Central,Kazakhstan,2
2005-10-01,Asia Central,Kyrgyzstan,2
2005-10-01,Asia Central,Turkmenistan,11
2005-10-01,Asia Central,Uzbekistan,8
2005-10-01,Asia East,China,478
2005-10-01,Asia East,Hong Kong,1
2005-10-01,Asia East,Korea (North),4
2005-10-01,Asia East,Korea (South),5
2005-10-01,Asia East,Mongolia,10
2005-10-01,Asia South,Bangladesh,113
2005-10-01,Asia South,Bhutan,2
2005-10-01,Asia South,India,191
2005-10-01,Asia South,Nepal,21
2005-10-01,Asia South,Pakistan,501
2005-10-01,Asia South,Sri Lanka,112
2005-10-01,Asia South East,Burma,26
2005-10-01,Asia South East,Indonesia,1
2005-10-01,Asia South East,Malaysia,13
2005-10-01,Asia South East,Philippines,5
2005-10-01,Asia South East,Singapore,1
2005-10-01,Asia South East,Thailand,2
2005-10-01,Asia South East,Vietnam,55
2005-10-01,EU 14,Greece,1
2005-10-01,EU 2,Bulgaria,3
2005-10-01,EU 2,Romania,26
2005-10-01,EU 8,Czech Republic,1
2005-10-01,EU 8,Latvia,1
2005-10-01,EU 8,Slovenia,1
2005-10-01,EU Other,Croatia,3
2005-10-01,Europe Other,Albania,41
2005-10-01,Europe Other,Armenia,6
2005-10-01,Europe Other,Azerbaijan,8
2005-10-01,Europe Other,Belarus,32
2005-10-01,Europe Other,Bosnia and Herzegovina,7
2005-10-01,Europe Other,Georgia,27
2005-10-01,Europe Other,Macedonia,1
2005-10-01,Europe Other,Moldova,36
2005-10-01,Europe Other,Russia,58
2005-10-01,Europe Other,Serbia and Montenegro,48
2005-10-01,Europe Other,Turkey,198
2005-10-01,Europe Other,Ukraine,21
2005-10-01,Middle East,Iran,934
2005-10-01,Middle East,Iraq,211
2005-10-01,Middle East,Israel,12
2005-10-01,Middle East,Jordan,6
2005-10-01,Middle East,Kuwait,17
2005-10-01,Middle East,Lebanon,25
2005-10-01,Middle East,Occupied Palestinian Territories,72
2005-10-01,Middle East,Oman,1
2005-10-01,Middle East,Saudi Arabia,5
2005-10-01,Middle East,Syria,67
2005-10-01,Middle East,Yemen,11
2005-10-01,Other,Other and unknown,8
2005-10-01,Other,Refugee,18
2005-10-01,Other,Stateless,1
2006-01-01,Africa North,Algeria,79
2006-01-01,Africa North,Egypt,11
2006-01-01,Africa North,Libya,29
2006-01-01,Africa North,Mauritania,1
2006-01-01,Africa North,Morocco,7
2006-01-01,Africa North,Sudan,212
2006-01-01,Africa North,Tunisia,6
2006-01-01,Africa North,Western Sahara,1
2006-01-01,Africa Sub-Saharan,Angola,19
2006-01-01,Africa Sub-Saharan,Benin,3
2006-01-01,Africa Sub-Saharan,Botswana,1
2006-01-01,Africa Sub-Saharan,Burkina,1
2006-01-01,Africa Sub-Saharan,Burundi,7
2006-01-01,Africa Sub-Saharan,Cameroon,76
2006-01-01,Africa Sub-Saharan,Central African Republic,5
2006-01-01,Africa Sub-Saharan,Chad,3
2006-01-01,Africa Sub-Saharan,Congo,12
2006-01-01,Africa Sub-Saharan,Congo (Democratic Republic),240
2006-01-01,Africa Sub-Saharan,Djibouti,1
2006-01-01,Africa Sub-Saharan,Eritrea,778
2006-01-01,Africa Sub-Saharan,Ethiopia,99
2006-01-01,Africa Sub-Saharan,"Gambia, The",46
2006-01-01,Africa Sub-Saharan,Ghana,37
2006-01-01,Africa Sub-Saharan,Guinea,49
2006-01-01,Africa Sub-Saharan,Guinea-Bissau,2
2006-01-01,Africa Sub-Saharan,Ivory Coast,65
2006-01-01,Africa Sub-Saharan,Kenya,32
2006-01-01,Africa Sub-Saharan,Lesotho,2
2006-01-01,Africa Sub-Saharan,Liberia,16
2006-01-01,Africa Sub-Saharan,Malawi,30
2006-01-01,Africa Sub-Saharan,Mali,1
2006-01-01,Africa Sub-Saharan,Mauritius,14
2006-01-01,Africa Sub-Saharan,Namibia,5
2006-01-01,Africa Sub-Saharan,Niger,5
2006-01-01,Africa Sub-Saharan,Nigeria,318
2006-01-01,Africa Sub-Saharan,Rwanda,3
2006-01-01,Africa Sub-Saharan,Senegal,2
2006-01-01,Africa Sub-Saharan,Sierra Leone,45
2006-01-01,Africa Sub-Saharan,Somalia,631
2006-01-01,Africa Sub-Saharan,South Africa,28
2006-01-01,Africa Sub-Saharan,Swaziland,1
2006-01-01,Africa Sub-Saharan,Tanzania,4
2006-01-01,Africa Sub-Saharan,Togo,9
2006-01-01,Africa Sub-Saharan,Uganda,65
2006-01-01,Africa Sub-Saharan,Zambia,6
2006-01-01,Africa Sub-Saharan,Zimbabwe,984
2006-01-01,America Central and South,Antigua and Barbuda,1
2006-01-01,America Central and South,Aruba,1
2006-01-01,America Central and South,Bolivia,5
2006-01-01,America Central and South,Brazil,1
2006-01-01,America Central and South,Colombia,25
2006-01-01,America Central and South,Cuba,6
2006-01-01,America Central and South,Ecuador,1
2006-01-01,America Central and South,El Salvador,1
2006-01-01,America Central and South,Grenada,1
2006-01-01,America Central and South,Jamaica,69
2006-01-01,America Central and South,Mexico,1
2006-01-01,America Central and South,Peru,1
2006-01-01,America Central and South,St. Lucia,1
2006-01-01,America Central and South,Trinidad and Tobago,1
2006-01-01,America Central and South,Uruguay,1
2006-01-01,America Central and South,Venezuela,5
2006-01-01,America North,Canada,1
2006-01-01,America North,United States,4
2006-01-01,Asia Central,Afghanistan,567
2006-01-01,Asia Central,Kazakhstan,1
2006-01-01,Asia Central,Kyrgyzstan,5
2006-01-01,Asia Central,Turkmenistan,3
2006-01-01,Asia Central,Uzbekistan,12
2006-01-01,Asia East,China,474
2006-01-01,Asia East,Hong Kong,3
2006-01-01,Asia East,Korea (North),5
2006-01-01,Asia East,Mongolia,19
2006-01-01,Asia South,Bangladesh,125
2006-01-01,Asia South,Bhutan,1
2006-01-01,Asia South,India,201
2006-01-01,Asia South,Nepal,20
2006-01-01,Asia South,Pakistan,434
2006-01-01,Asia South,Sri Lanka,144
2006-01-01,Asia South East,Burma,25
2006-01-01,Asia South East,Indonesia,2
2006-01-01,Asia South East,Malaysia,5
2006-01-01,Asia South East,Philippines,3
2006-01-01,Asia South East,Vietnam,18
2006-01-01,EU 14,Ireland,1
2006-01-01,EU 14,Spain,1
2006-01-01,EU 2,Bulgaria,2
2006-01-01,EU 2,Romania,29
2006-01-01,EU 8,Czech Republic,1
2006-01-01,EU 8,Latvia,2
2006-01-01,EU 8,Lithuania,1
2006-01-01,EU 8,Poland,1
2006-01-01,EU Other,Croatia,3
2006-01-01,Europe Other,Albania,54
2006-01-01,Europe Other,Armenia,5
2006-01-01,Europe Other,Azerbaijan,16
2006-01-01,Europe Other,Belarus,23
2006-01-01,Europe Other,Bosnia and Herzegovina,18
2006-01-01,Europe Other,Georgia,26
2006-01-01,Europe Other,Moldova,10
2006-01-01,Europe Other,Russia,38
2006-01-01,Europe Other,Serbia and Montenegro,44
2006-01-01,Europe Other,Turkey,152
2006-01-01,Europe Other,Ukraine,12
2006-01-01,Middle East,Iran,637
2006-01-01,Middle East,Iraq,148
2006-01-01,Middle East,Israel,6
2006-01-01,Middle East,Jordan,4
2006-01-01,Middle East,Kuwait,15
2006-01-01,Middle East,Lebanon,28
2006-01-01,Middle East,Occupied Palestinian Territories,95
2006-01-01,Middle East,Syria,45
2006-01-01,Middle East,United Arab Emirates,1
2006-01-01,Middle East,Yemen,23
2006-01-01,Other,British overseas citizens,2
2006-01-01,Other,Other and unknown,5
2006-01-01,Other,Refugee,16
2006-01-01,Other,Stateless,1
2006-04-01,Africa North,Algeria,65
2006-04-01,Africa North,Egypt,10
2006-04-01,Africa North,Libya,39
2006-04-01,Africa North,Morocco,5
2006-04-01,Africa North,Sudan,193
2006-04-01,Africa North,Tunisia,6
2006-04-01,Africa North,Western Sahara,2
2006-04-01,Africa Sub-Saharan,Angola,31
2006-04-01,Africa Sub-Saharan,Benin,2
2006-04-01,Africa Sub-Saharan,Botswana,1
2006-04-01,Africa Sub-Saharan,Burundi,15
2006-04-01,Africa Sub-Saharan,Cameroon,60
2006-04-01,Africa Sub-Saharan,Chad,9
2006-04-01,Africa Sub-Saharan,Congo,13
2006-04-01,Africa Sub-Saharan,Congo (Democratic Republic),176
2006-04-01,Africa Sub-Saharan,Eritrea,570
2006-04-01,Africa Sub-Saharan,Ethiopia,52
2006-04-01,Africa Sub-Saharan,Gabon,1
2006-04-01,Africa Sub-Saharan,"Gambia, The",36
2006-04-01,Africa Sub-Saharan,Ghana,39
2006-04-01,Africa Sub-Saharan,Guinea,35
2006-04-01,Africa Sub-Saharan,Guinea-Bissau,1
2006-04-01,Africa Sub-Saharan,Ivory Coast,63
2006-04-01,Africa Sub-Saharan,Kenya,31
2006-04-01,Africa Sub-Saharan,Liberia,17
2006-04-01,Africa Sub-Saharan,Malawi,11
2006-04-01,Africa Sub-Saharan,Mali,2
2006-04-01,Africa Sub-Saharan,Mauritius,2
2006-04-01,Africa Sub-Saharan,Mozambique,2
2006-04-01,Africa Sub-Saharan,Namibia,2
2006-04-01,Africa Sub-Saharan,Nigeria,267
2006-04-01,Africa Sub-Saharan,Rwanda,6
2006-04-01,Africa Sub-Saharan,Senegal,6
2006-04-01,Africa Sub-Saharan,Sierra Leone,31
2006-04-01,Africa Sub-Saharan,Somalia,491
2006-04-01,Africa Sub-Saharan,South Africa,38
2006-04-01,Africa Sub-Saharan,Swaziland,3
2006-04-01,Africa Sub-Saharan,Tanzania,3
2006-04-01,Africa Sub-Saharan,Togo,5
2006-04-01,Africa Sub-Saharan,Uganda,42
2006-04-01,Africa Sub-Saharan,Zambia,3
2006-04-01,Africa Sub-Saharan,Zimbabwe,495
2006-04-01,America Central and South,Barbados,2
2006-04-01,America Central and South,Bolivia,6
2006-04-01,America Central and South,Brazil,6
2006-04-01,America Central and South,Colombia,19
2006-04-01,America Central and South,Costa Rica,1
2006-04-01,America Central and South,Cuba,3
2006-04-01,America Central and South,Ecuador,7
2006-04-01,America Central and South,Grenada,3
2006-04-01,America Central and South,Guyana,1
2006-04-01,America Central and South,Jamaica,74
2006-04-01,America Central and South,Peru,1
2006-04-01,America Central and South,St. Lucia,3
2006-04-01,America Central and South,St. Vincent and the Grenadines,1
2006-04-01,America Central and South,Trinidad and Tobago,3
2006-04-01,America Central and South,Venezuela,1
2006-04-01,America North,United States,5
2006-04-01,Asia Central,Afghanistan,622
2006-04-01,Asia Central,Kazakhstan,2
2006-04-01,Asia Central,Kyrgyzstan,1
2006-04-01,Asia Central,Turkmenistan,2
2006-04-01,Asia Central,Uzbekistan,8
2006-04-01,Asia East,China,558
2006-04-01,Asia East,Korea (North),16
2006-04-01,Asia East,Mongolia,15
2006-04-01,Asia South,Bangladesh,116
2006-04-01,Asia South,Bhutan,1
2006-04-01,Asia South,India,181
2006-04-01,Asia South,Maldives,1
2006-04-01,Asia South,Nepal,15
2006-04-01,Asia South,Pakistan,421
2006-04-01,Asia South,Sri Lanka,140
2006-04-01,Asia South East,Burma,24
2006-04-01,Asia South East,Malaysia,3
2006-04-01,Asia South East,Philippines,2
2006-04-01,Asia South East,Thailand,2
2006-04-01,Asia South East,Vietnam,28
2006-04-01,EU 14,Ireland,1
2006-04-01,EU 2,Bulgaria,6
2006-04-01,EU 2,Romania,27
2006-04-01,EU 8,Poland,1
2006-04-01,EU Other,Croatia,1
2006-04-01,Europe Other,Albania,47
2006-04-01,Europe Other,Armenia,7
2006-04-01,Europe Other,Azerbaijan,20
2006-04-01,Europe Other,Belarus,11
2006-04-01,Europe Other,Bosnia and Herzegovina,3
2006-04-01,Europe Other,Georgia,14
2006-04-01,Europe Other,Macedonia,1
2006-04-01,Europe Other,Moldova,10
2006-04-01,Europe Other,Russia,44
2006-04-01,Europe Other,Serbia and Montenegro,24
2006-04-01,Europe Other,Turkey,138
2006-04-01,Europe Other,Ukraine,21
2006-04-01,Middle East,Iran,559
2006-04-01,Middle East,Iraq,183
2006-04-01,Middle East,Israel,5
2006-04-01,Middle East,Jordan,8
2006-04-01,Middle East,Kuwait,47
2006-04-01,Middle East,Lebanon,10
2006-04-01,Middle East,Occupied Palestinian Territories,55
2006-04-01,Middle East,Saudi Arabia,2
2006-04-01,Middle East,Syria,52
2006-04-01,Middle East,United Arab Emirates,1
2006-04-01,Middle East,Yemen,10
2006-04-01,Other,British overseas citizens,1
2006-04-01,Other,Other and unknown,2
2006-04-01,Other,Refugee,4
2006-04-01,Other,Stateless,1
2006-07-01,Africa North,Algeria,65
2006-07-01,Africa North,Egypt,3
2006-07-01,Africa North,Libya,21
2006-07-01,Africa North,Morocco,14
2006-07-01,Africa North,Sudan,202
2006-07-01,Africa North,Tunisia,3
2006-07-01,Africa Sub-Saharan,Angola,33
2006-07-01,Africa Sub-Saharan,Benin,3
2006-07-01,Africa Sub-Saharan,Botswana,1
2006-07-01,Africa Sub-Saharan,Burundi,15
2006-07-01,Africa Sub-Saharan,Cameroon,61
2006-07-01,Africa Sub-Saharan,Chad,4
2006-07-01,Africa Sub-Saharan,Congo,12
2006-07-01,Africa Sub-Saharan,Congo (Democratic Republic),163
2006-07-01,Africa Sub-Saharan,Djibouti,2
2006-07-01,Africa Sub-Saharan,Eritrea,763
2006-07-01,Africa Sub-Saharan,Ethiopia,39
2006-07-01,Africa Sub-Saharan,"Gambia, The",25
2006-07-01,Africa Sub-Saharan,Ghana,33
2006-07-01,Africa Sub-Saharan,Guinea,56
2006-07-01,Africa Sub-Saharan,Guinea-Bissau,5
2006-07-01,Africa Sub-Saharan,Ivory Coast,38
2006-07-01,Africa Sub-Saharan,Kenya,28
2006-07-01,Africa Sub-Saharan,Liberia,15
2006-07-01,Africa Sub-Saharan,Malawi,14
2006-07-01,Africa Sub-Saharan,Mali,1
2006-07-01,Africa Sub-Saharan,Mauritius,7
2006-07-01,Africa Sub-Saharan,Mozambique,1
2006-07-01,Africa Sub-Saharan,Namibia,3
2006-07-01,Africa Sub-Saharan,Niger,3
2006-07-01,Africa Sub-Saharan,Nigeria,203
2006-07-01,Africa Sub-Saharan,Rwanda,7
2006-07-01,Africa Sub-Saharan,Senegal,2
2006-07-01,Africa Sub-Saharan,Seychelles,1
2006-07-01,Africa Sub-Saharan,Sierra Leone,39
2006-07-01,Africa Sub-Saharan,Somalia,567
2006-07-01,Africa Sub-Saharan,South Africa,26
2006-07-01,Africa Sub-Saharan,Swaziland,1
2006-07-01,Africa Sub-Saharan,Tanzania,8
2006-07-01,Africa Sub-Saharan,Togo,8
2006-07-01,Africa Sub-Saharan,Uganda,45
2006-07-01,Africa Sub-Saharan,Zambia,4
2006-07-01,Africa Sub-Saharan,Zimbabwe,372
2006-07-01,America Central and South,Bolivia,7
2006-07-01,America Central and South,Brazil,2
2006-07-01,America Central and South,Chile,4
2006-07-01,America Central and South,Colombia,10
2006-07-01,America Central and South,Cuba,4
2006-07-01,America Central and South,Dominica,1
2006-07-01,America Central and South,Ecuador,3
2006-07-01,America Central and South,Grenada,2
2006-07-01,America Central and South,Jamaica,50
2006-07-01,America Central and South,Mexico,2
2006-07-01,America Central and South,Paraguay,1
2006-07-01,America Central and South,Trinidad and Tobago,2
2006-07-01,America Central and South,Venezuela,3
2006-07-01,America North,Canada,2
2006-07-01,America North,United States,7
2006-07-01,Asia Central,Afghanistan,695
2006-07-01,Asia Central,Kazakhstan,4
2006-07-01,Asia Central,Turkmenistan,8
2006-07-01,Asia Central,Uzbekistan,5
2006-07-01,Asia East,China,543
2006-07-01,Asia East,Hong Kong,2
2006-07-01,Asia East,Korea (North),13
2006-07-01,Asia East,Korea (South),1
2006-07-01,Asia East,Mongolia,20
2006-07-01,Asia East,Taiwan,1
2006-07-01,Asia South,Bangladesh,116
2006-07-01,Asia South,Bhutan,8
2006-07-01,Asia South,India,162
2006-07-01,Asia South,Nepal,12
2006-07-01,Asia South,Pakistan,509
2006-07-01,Asia South,Sri Lanka,140
2006-07-01,Asia South East,Burma,23
2006-07-01,Asia South East,Laos,1
2006-07-01,Asia South East,Malaysia,3
2006-07-01,Asia South East,Philippines,2
2006-07-01,Asia South East,Vietnam,23
2006-07-01,EU 14,Italy,1
2006-07-01,EU 2,Romania,13
2006-07-01,EU 8,Poland,1
2006-07-01,EU Other,Croatia,4
2006-07-01,Europe Other,Albania,44
2006-07-01,Europe Other,Armenia,7
2006-07-01,Europe Other,Azerbaijan,18
2006-07-01,Europe Other,Belarus,18
2006-07-01,Europe Other,Bosnia and Herzegovina,10
2006-07-01,Europe Other,Georgia,20
2006-07-01,Europe Other,Moldova,12
2006-07-01,Europe Other,Russia,29
2006-07-01,Europe Other,Serbia and Montenegro,24
2006-07-01,Europe Other,Turkey,123
2006-07-01,Europe Other,Ukraine,11
2006-07-01,Middle East,Bahrain,2
2006-07-01,Middle East,Iran,660
2006-07-01,Middle East,Iraq,489
2006-07-01,Middle East,Israel,7
2006-07-01,Middle East,Jordan,1
2006-07-01,Middle East,Kuwait,65
2006-07-01,Middle East,Lebanon,167
2006-07-01,Middle East,Occupied Palestinian Territories,100
2006-07-01,Middle East,Oman,2
2006-07-01,Middle East,Saudi Arabia,1
2006-07-01,Middle East,Syria,40
2006-07-01,Middle East,Yemen,28
2006-07-01,Oceania,Christmas Island,1
2006-07-01,Other,British overseas citizens,1
2006-07-01,Other,Other and unknown,2
2006-07-01,Other,Refugee,13
2006-07-01,Other,Stateless,1
2006-10-01,Africa North,Algeria,51
2006-10-01,Africa North,Egypt,11
2006-10-01,Africa North,Libya,39
2006-10-01,Africa North,Mauritania,1
2006-10-01,Africa North,Morocco,7
2006-10-01,Africa North,Sudan,145
2006-10-01,Africa North,Tunisia,6
2006-10-01,Africa North,Western Sahara,2
2006-10-01,Africa Sub-Saharan,Angola,30
2006-10-01,Africa Sub-Saharan,Botswana,2
2006-10-01,Africa Sub-Saharan,Burundi,7
2006-10-01,Africa Sub-Saharan,Cameroon,91
2006-10-01,Africa Sub-Saharan,Chad,3
2006-10-01,Africa Sub-Saharan,Congo,12
2006-10-01,Africa Sub-Saharan,Congo (Democratic Republic),130
2006-10-01,Africa Sub-Saharan,Djibouti,1
2006-10-01,Africa Sub-Saharan,Equatorial Guinea,1
2006-10-01,Africa Sub-Saharan,Eritrea,626
2006-10-01,Africa Sub-Saharan,Ethiopia,26
2006-10-01,Africa Sub-Saharan,"Gambia, The",30
2006-10-01,Africa Sub-Saharan,Ghana,29
2006-10-01,Africa Sub-Saharan,Guinea,54
2006-10-01,Africa Sub-Saharan,Ivory Coast,34
2006-10-01,Africa Sub-Saharan,Kenya,28
2006-10-01,Africa Sub-Saharan,Liberia,13
2006-10-01,Africa Sub-Saharan,Malawi,24
2006-10-01,Africa Sub-Saharan,Mali,1
2006-10-01,Africa Sub-Saharan,Mauritius,1
2006-10-01,Africa Sub-Saharan,Namibia,2
2006-10-01,Africa Sub-Saharan,Niger,2
2006-10-01,Africa Sub-Saharan,Nigeria,203
2006-10-01,Africa Sub-Saharan,Rwanda,9
2006-10-01,Africa Sub-Saharan,Senegal,5
2006-10-01,Africa Sub-Saharan,Seychelles,1
2006-10-01,Africa Sub-Saharan,Sierra Leone,36
2006-10-01,Africa Sub-Saharan,Somalia,484
2006-10-01,Africa Sub-Saharan,South Africa,32
2006-10-01,Africa Sub-Saharan,Swaziland,5
2006-10-01,Africa Sub-Saharan,Tanzania,3
2006-10-01,Africa Sub-Saharan,Togo,4
2006-10-01,Africa Sub-Saharan,Uganda,38
2006-10-01,Africa Sub-Saharan,Zambia,5
2006-10-01,Africa Sub-Saharan,Zimbabwe,296
2006-10-01,America Central and South,Bolivia,2
2006-10-01,America Central and South,Brazil,4
2006-10-01,America Central and South,Colombia,17
2006-10-01,America Central and South,Cuba,1
2006-10-01,America Central and South,Ecuador,4
2006-10-01,America Central and South,Jamaica,51
2006-10-01,America Central and South,Nicaragua,5
2006-10-01,America Central and South,Peru,1
2006-10-01,America Central and South,St. Lucia,1
2006-10-01,America Central and South,St. Vincent and the Grenadines,1
2006-10-01,America Central and South,Trinidad and Tobago,3
2006-10-01,America Central and South,Venezuela,3
2006-10-01,America North,Canada,1
2006-10-01,America North,United States,2
2006-10-01,Asia Central,Afghanistan,775
2006-10-01,Asia Central,Kazakhstan,1
2006-10-01,Asia Central,Kyrgyzstan,4
2006-10-01,Asia Central,Turkmenistan,4
2006-10-01,Asia Central,Uzbekistan,7
2006-10-01,Asia East,China,455
2006-10-01,Asia East,Japan,2
2006-10-01,Asia East,Korea (North),27
2006-10-01,Asia East,Mongolia,10
2006-10-01,Asia South,Bangladesh,137
2006-10-01,Asia South,Bhutan,4
2006-10-01,Asia South,India,173
2006-10-01,Asia South,Nepal,7
2006-10-01,Asia South,Pakistan,487
2006-10-01,Asia South,Sri Lanka,195
2006-10-01,Asia South East,Burma,16
2006-10-01,Asia South East,Indonesia,1
2006-10-01,Asia South East,Malaysia,8
2006-10-01,Asia South East,Philippines,4
2006-10-01,Asia South East,Thailand,1
2006-10-01,Asia South East,Vietnam,24
2006-10-01,EU 14,Belgium,1
2006-10-01,EU 14,France,1
2006-10-01,EU 14,Ireland,3
2006-10-01,EU 14,Spain,1
2006-10-01,EU 2,Bulgaria,2
2006-10-01,EU 2,Romania,15
2006-10-01,EU 8,Hungary,1
2006-10-01,EU 8,Lithuania,2
2006-10-01,EU 8,Poland,1
2006-10-01,EU Other,Croatia,4
2006-10-01,Europe Other,Albania,38
2006-10-01,Europe Other,Armenia,5
2006-10-01,Europe Other,Azerbaijan,14
2006-10-01,Europe Other,Belarus,15
2006-10-01,Europe Other,Bosnia and Herzegovina,5
2006-10-01,Europe Other,Georgia,18
2006-10-01,Europe Other,Moldova,13
2006-10-01,Europe Other,Russia,50
2006-10-01,Europe Other,Serbia and Montenegro,21
2006-10-01,Europe Other,Turkey,154
2006-10-01,Europe Other,Ukraine,20
2006-10-01,Middle East,Bahrain,1
2006-10-01,Middle East,Iran,827
2006-10-01,Middle East,Iraq,496
2006-10-01,Middle East,Israel,3
2006-10-01,Middle East,Jordan,7
2006-10-01,Middle East,Kuwait,82
2006-10-01,Middle East,Lebanon,32
2006-10-01,Middle East,Occupied Palestinian Territories,91
2006-10-01,Middle East,Saudi Arabia,3
2006-10-01,Middle East,Syria,46
2006-10-01,Middle East,Yemen,12
2006-10-01,Other,British overseas citizens,2
2006-10-01,Other,Other and unknown,4
2006-10-01,Other,Refugee,7
2006-10-01,Other,Stateless,1
2007-01-01,Africa North,Algeria,76
2007-01-01,Africa North,Egypt,5
2007-01-01,Africa North,Libya,16
2007-01-01,Africa North,Mauritania,2
2007-01-01,Africa North,Morocco,5
2007-01-01,Africa North,Sudan,126
2007-01-01,Africa North,Tunisia,2
2007-01-01,Africa North,Western Sahara,1
2007-01-01,Africa Sub-Saharan,Angola,26
2007-01-01,Africa Sub-Saharan,Benin,3
2007-01-01,Africa Sub-Saharan,Botswana,1
2007-01-01,Africa Sub-Saharan,Burkina,2
2007-01-01,Africa Sub-Saharan,Burundi,10
2007-01-01,Africa Sub-Saharan,Cameroon,63
2007-01-01,Africa Sub-Saharan,Central African Republic,1
2007-01-01,Africa Sub-Saharan,Chad,3
2007-01-01,Africa Sub-Saharan,Congo,13
2007-01-01,Africa Sub-Saharan,Congo (Democratic Republic),151
2007-01-01,Africa Sub-Saharan,Eritrea,361
2007-01-01,Africa Sub-Saharan,Ethiopia,19
2007-01-01,Africa Sub-Saharan,Gabon,1
2007-01-01,Africa Sub-Saharan,"Gambia, The",41
2007-01-01,Africa Sub-Saharan,Ghana,26
2007-01-01,Africa Sub-Saharan,Guinea,58
2007-01-01,Africa Sub-Saharan,Guinea-Bissau,4
2007-01-01,Africa Sub-Saharan,Ivory Coast,56
2007-01-01,Africa Sub-Saharan,Kenya,32
2007-01-01,Africa Sub-Saharan,Lesotho,1
2007-01-01,Africa Sub-Saharan,Liberia,15
2007-01-01,Africa Sub-Saharan,Malawi,18
2007-01-01,Africa Sub-Saharan,Mali,1
2007-01-01,Africa Sub-Saharan,Mauritius,12
2007-01-01,Africa Sub-Saharan,Niger,2
2007-01-01,Africa Sub-Saharan,Nigeria,240
2007-01-01,Africa Sub-Saharan,Rwanda,8
2007-01-01,Africa Sub-Saharan,Senegal,9
2007-01-01,Africa Sub-Saharan,Seychelles,1
2007-01-01,Africa Sub-Saharan,Sierra Leone,34
2007-01-01,Africa Sub-Saharan,Somalia,480
2007-01-01,Africa Sub-Saharan,South Africa,37
2007-01-01,Africa Sub-Saharan,Swaziland,1
2007-01-01,Africa Sub-Saharan,Tanzania,15
2007-01-01,Africa Sub-Saharan,Togo,6
